,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
144,Daily,South Place CH,25,,Saturday,6.0,2020-06-20,,0.0,0.0,0.0,,Yellow,,
145,Daily,South Place CH,25,,Sunday,7.0,2020-06-21,,0.0,0.0,0.0,,Yellow,,
146,Daily,South Place CH,26,,Monday,1.0,2020-06-22,,0.0,0.0,0.0,,Yellow,,
147,Daily,South Place CH,26,,Tuesday,2.0,2020-06-23,,0.0,0.0,0.0,,Yellow,,
148,Daily,South Place CH,26,,Wednesday,3.0,2020-06-24,,0.0,0.0,0.0,,Yellow,,
149,Daily,South Place CH,26,,Thursday,4.0,2020-06-25,,0.0,0.0,0.0,,Yellow,,
150,Daily,South Place CH,26,,Friday,5.0,2020-06-26,,0.0,0.0,0.0,,Yellow,,
151,Daily,South Place CH,26,,Saturday,6.0,2020-06-27,,0.0,0.0,0.0,,Yellow,,
152,Daily,South Place CH,26,,Sunday,7.0,2020-06-28,,0.0,0.0,0.0,,Yellow,,
153,Daily,South Place CH,27,,Monday,1.0,2020-06-29,,0.0,0.0,0.0,,Yellow,,
154,Daily,South Place CH,27,,Tuesday,2.0,2020-06-30,,0.0,0.0,0.0,,Yellow,,
155,Daily,South Place CH,27,,Wednesday,3.0,2020-07-01,,0.0,0.0,0.0,,Yellow,,
156,Daily,South Place CH,27,,Thursday,4.0,2020-07-02,,0.0,0.0,0.0,,Yellow,,
157,Daily,South Place CH,27,,Friday,5.0,2020-07-03,,0.0,0.0,0.0,,Yellow,,
158,Daily,South Place CH,27,,Saturday,6.0,2020-07-04,,0.0,0.0,0.0,,Yellow,,
159,Daily,South Place CH,27,,Sunday,7.0,2020-07-05,,0.0,0.0,0.0,,Yellow,,
160,Daily,South Place CH,28,,Monday,1.0,2020-07-06,,0.0,0.0,0.0,,Yellow,,
161,Daily,South Place CH,28,,Tuesday,2.0,2020-07-07,,0.0,0.0,0.0,,Yellow,,
162,Daily,South Place CH,28,,Wednesday,3.0,2020-07-08,,0.0,0.0,0.0,,Yellow,,
163,Daily,South Place CH,28,,Thursday,4.0,2020-07-09,,0.0,0.0,0.0,,Yellow,,
164,Daily,South Place CH,28,,Friday,5.0,2020-07-10,,0.0,0.0,0.0,,Yellow,,
165,Daily,South Place CH,28,,Saturday,6.0,2020-07-11,2019-07-13,0.0,12.0,-12.0,-100.0,Red,,
166,Daily,South Place CH,28,,Sunday,7.0,2020-07-12,,0.0,0.0,0.0,,Yellow,,
167,Daily,South Place CH,29,,Monday,1.0,2020-07-13,,0.0,0.0,0.0,,Yellow,,
168,Daily,South Place CH,29,,Tuesday,2.0,2020-07-14,,0.0,0.0,0.0,,Yellow,,
169,Daily,South Place CH,29,,Wednesday,3.0,2020-07-15,,0.0,0.0,0.0,,Yellow,,
170,Daily,South Place CH,29,,Thursday,4.0,2020-07-16,,0.0,0.0,0.0,,Yellow,,
171,Daily,South Place CH,29,,Friday,5.0,2020-07-17,,0.0,0.0,0.0,,Yellow,,
172,Daily,South Place CH,29,,Saturday,6.0,2020-07-18,,0.0,0.0,0.0,,Yellow,,
173,Daily,South Place CH,29,,Sunday,7.0,2020-07-19,,0.0,0.0,0.0,,Yellow,,
174,Daily,South Place CH,30,,Monday,1.0,2020-07-20,,0.0,0.0,0.0,,Yellow,,
175,Daily,South Place CH,30,,Tuesday,2.0,2020-07-21,,0.0,0.0,0.0,,Yellow,,
176,Daily,South Place CH,30,,Wednesday,3.0,2020-07-22,,0.0,0.0,0.0,,Yellow,,
177,Daily,South Place CH,30,,Thursday,4.0,2020-07-23,,0.0,0.0,0.0,,Yellow,,
178,Daily,South Place CH,30,,Friday,5.0,2020-07-24,,0.0,0.0,0.0,,Yellow,,
179,Daily,South Place CH,30,,Saturday,6.0,2020-07-25,,0.0,0.0,0.0,,Yellow,,
180,Daily,South Place CH,30,,Sunday,7.0,2020-07-26,,0.0,0.0,0.0,,Yellow,,
181,Daily,South Place CH,31,,Monday,1.0,2020-07-27,,0.0,0.0,0.0,,Yellow,,
182,Daily,South Place CH,31,,Tuesday,2.0,2020-07-28,,0.0,0.0,0.0,,Yellow,,
183,Daily,South Place CH,31,,Wednesday,3.0,2020-07-29,,2.0,0.0,2.0,100.0,Lime,,
184,Daily,South Place CH,31,,Thursday,4.0,2020-07-30,,0.0,0.0,0.0,,Yellow,,
185,Daily,South Place CH,31,,Friday,5.0,2020-07-31,,0.0,0.0,0.0,,Yellow,,
186,Daily,South Place CH,31,,Saturday,6.0,2020-08-01,,0.0,0.0,0.0,,Yellow,,
187,Daily,South Place CH,31,,Sunday,7.0,2020-08-02,,0.0,0.0,0.0,,Yellow,,
188,Daily,South Place CH,32,,Monday,1.0,2020-08-03,,0.0,0.0,0.0,,Yellow,,
189,Daily,South Place CH,32,,Tuesday,2.0,2020-08-04,,0.0,0.0,0.0,,Yellow,,
190,Daily,South Place CH,32,,Wednesday,3.0,2020-08-05,,0.0,0.0,0.0,,Yellow,,
191,Daily,South Place CH,32,,Thursday,4.0,2020-08-06,,0.0,0.0,0.0,,Yellow,,
192,Daily,South Place CH,32,,Friday,5.0,2020-08-07,,0.0,0.0,0.0,,Yellow,,
193,Daily,South Place CH,32,,Saturday,6.0,2020-08-08,,0.0,0.0,0.0,,Yellow,,
194,Daily,South Place CH,32,,Sunday,7.0,2020-08-09,,0.0,0.0,0.0,,Yellow,,
195,Daily,South Place CH,33,,Monday,1.0,2020-08-10,,0.0,0.0,0.0,,Yellow,,
196,Daily,South Place CH,33,,Tuesday,2.0,2020-08-11,,0.0,0.0,0.0,,Yellow,,
197,Daily,South Place CH,33,,Wednesday,3.0,2020-08-12,,0.0,0.0,0.0,,Yellow,,
198,Daily,South Place CH,33,,Thursday,4.0,2020-08-13,,0.0,0.0,0.0,,Yellow,,
199,Daily,South Place CH,33,,Friday,5.0,2020-08-14,,0.0,0.0,0.0,,Yellow,,
200,Daily,South Place CH,33,,Saturday,6.0,2020-08-15,,0.0,0.0,0.0,,Yellow,,
201,Daily,South Place CH,33,,Sunday,7.0,2020-08-16,,0.0,0.0,0.0,,Yellow,,
202,Daily,South Place CH,34,,Monday,1.0,2020-08-17,,0.0,0.0,0.0,,Yellow,,
203,Daily,South Place CH,34,,Tuesday,2.0,2020-08-18,,0.0,0.0,0.0,,Yellow,,
204,Daily,South Place CH,34,,Wednesday,3.0,2020-08-19,,0.0,0.0,0.0,,Yellow,,
205,Daily,South Place CH,34,,Thursday,4.0,2020-08-20,,0.0,0.0,0.0,,Yellow,,
206,Daily,South Place CH,34,,Friday,5.0,2020-08-21,,0.0,0.0,0.0,,Yellow,,
207,Daily,South Place CH,34,,Saturday,6.0,2020-08-22,,0.0,0.0,0.0,,Yellow,,
208,Daily,South Place CH,34,,Sunday,7.0,2020-08-23,,0.0,0.0,0.0,,Yellow,,
209,Daily,South Place CH,35,,Monday,1.0,2020-08-24,,0.0,0.0,0.0,,Yellow,,
210,Daily,South Place CH,35,,Tuesday,2.0,2020-08-25,,0.0,0.0,0.0,,Yellow,,
211,Daily,South Place CH,35,,Wednesday,3.0,2020-08-26,,0.0,0.0,0.0,,Yellow,,
212,Daily,South Place CH,35,,Thursday,4.0,2020-08-27,,0.0,0.0,0.0,,Yellow,,
213,Daily,South Place CH,35,,Friday,5.0,2020-08-28,,0.0,0.0,0.0,,Yellow,,
214,Daily,South Place CH,35,,Saturday,6.0,2020-08-29,,0.0,0.0,0.0,,Yellow,,
215,Daily,South Place CH,35,,Sunday,7.0,2020-08-30,,0.0,0.0,0.0,,Yellow,,
216,Daily,South Place CH,36,,Monday,1.0,2020-08-31,,0.0,0.0,0.0,,Yellow,,
217,Daily,South Place CH,36,,Tuesday,2.0,2020-09-01,,0.0,0.0,0.0,,Yellow,,
218,Daily,South Place CH,36,,Wednesday,3.0,2020-09-02,,0.0,0.0,0.0,,Yellow,,
219,Daily,South Place CH,36,,Thursday,4.0,2020-09-03,,0.0,0.0,0.0,,Yellow,,
220,Daily,South Place CH,36,,Friday,5.0,2020-09-04,,0.0,0.0,0.0,,Yellow,,
221,Daily,South Place CH,36,,Saturday,6.0,2020-09-05,,0.0,0.0,0.0,,Yellow,,
222,Daily,South Place CH,36,,Sunday,7.0,2020-09-06,,0.0,0.0,0.0,,Yellow,,
223,Daily,South Place CH,37,,Monday,1.0,2020-09-07,,0.0,0.0,0.0,,Yellow,,
224,Daily,South Place CH,37,,Tuesday,2.0,2020-09-08,,0.0,0.0,0.0,,Yellow,,
225,Daily,South Place CH,37,,Wednesday,3.0,2020-09-09,,0.0,0.0,0.0,,Yellow,,
226,Daily,South Place CH,37,,Thursday,4.0,2020-09-10,,0.0,0.0,0.0,,Yellow,,
227,Daily,South Place CH,37,,Friday,5.0,2020-09-11,,0.0,0.0,0.0,,Yellow,,
228,Daily,South Place CH,37,,Saturday,6.0,2020-09-12,,0.0,0.0,0.0,,Yellow,,
229,Daily,South Place CH,37,,Sunday,7.0,2020-09-13,,0.0,0.0,0.0,,Yellow,,
230,Daily,South Place CH,38,,Monday,1.0,2020-09-14,,0.0,0.0,0.0,,Yellow,,
231,Daily,South Place CH,38,,Tuesday,2.0,2020-09-15,,0.0,0.0,0.0,,Yellow,,
232,Daily,South Place CH,38,,Wednesday,3.0,2020-09-16,,0.0,0.0,0.0,,Yellow,,
233,Daily,South Place CH,38,,Thursday,4.0,2020-09-17,,0.0,0.0,0.0,,Yellow,,
234,Daily,South Place CH,38,,Friday,5.0,2020-09-18,,0.0,0.0,0.0,,Yellow,,
235,Daily,South Place CH,38,,Saturday,6.0,2020-09-19,2019-09-21,0.0,2.0,-2.0,-100.0,Red,,
236,Daily,South Place CH,38,,Sunday,7.0,2020-09-20,,0.0,0.0,0.0,,Yellow,,
237,Daily,South Place CH,39,,Monday,1.0,2020-09-21,,0.0,0.0,0.0,,Yellow,,
238,Daily,South Place CH,39,,Tuesday,2.0,2020-09-22,,0.0,0.0,0.0,,Yellow,,
239,Daily,South Place CH,39,,Wednesday,3.0,2020-09-23,,0.0,0.0,0.0,,Yellow,,
240,Daily,South Place CH,39,,Thursday,4.0,2020-09-24,,0.0,0.0,0.0,,Yellow,,
241,Daily,South Place CH,39,,Friday,5.0,2020-09-25,,0.0,0.0,0.0,,Yellow,,
242,Daily,South Place CH,39,,Saturday,6.0,2020-09-26,,0.0,0.0,0.0,,Yellow,,
243,Daily,South Place CH,39,,Sunday,7.0,2020-09-27,,0.0,0.0,0.0,,Yellow,,
244,Daily,South Place CH,40,,Monday,1.0,2020-09-28,,0.0,0.0,0.0,,Yellow,,
245,Daily,South Place CH,40,,Tuesday,2.0,2020-09-29,,0.0,0.0,0.0,,Yellow,,
246,Daily,South Place CH,40,,Wednesday,3.0,2020-09-30,,0.0,0.0,0.0,,Yellow,,
247,Daily,South Place CH,40,,Thursday,4.0,2020-10-01,,0.0,0.0,0.0,,Yellow,,
248,Daily,South Place CH,40,,Friday,5.0,2020-10-02,,0.0,0.0,0.0,,Yellow,,
249,Daily,South Place CH,40,,Saturday,6.0,2020-10-03,,0.0,0.0,0.0,,Yellow,,
250,Daily,South Place CH,40,,Sunday,7.0,2020-10-04,,0.0,0.0,0.0,,Yellow,,
251,Daily,South Place CH,41,,Monday,1.0,2020-10-05,,0.0,0.0,0.0,,Yellow,,
252,Daily,South Place CH,41,,Tuesday,2.0,2020-10-06,,0.0,0.0,0.0,,Yellow,,
253,Daily,South Place CH,41,,Wednesday,3.0,2020-10-07,,0.0,0.0,0.0,,Yellow,,
254,Daily,South Place CH,41,,Thursday,4.0,2020-10-08,,0.0,0.0,0.0,,Yellow,,
255,Daily,South Place CH,41,,Friday,5.0,2020-10-09,,0.0,0.0,0.0,,Yellow,,
256,Daily,South Place CH,41,,Saturday,6.0,2020-10-10,,0.0,0.0,0.0,,Yellow,,
257,Daily,South Place CH,41,,Sunday,7.0,2020-10-11,,0.0,0.0,0.0,,Yellow,,
258,Daily,South Place CH,42,,Monday,1.0,2020-10-12,,0.0,0.0,0.0,,Yellow,,
259,Daily,South Place CH,42,,Tuesday,2.0,2020-10-13,,0.0,0.0,0.0,,Yellow,,
260,Daily,South Place CH,42,,Wednesday,3.0,2020-10-14,,0.0,0.0,0.0,,Yellow,,
261,Daily,South Place CH,42,,Thursday,4.0,2020-10-15,,0.0,0.0,0.0,,Yellow,,
262,Daily,South Place CH,42,,Friday,5.0,2020-10-16,,0.0,0.0,0.0,,Yellow,,
263,Daily,South Place CH,42,,Saturday,6.0,2020-10-17,,0.0,0.0,0.0,,Yellow,,
264,Daily,South Place CH,42,,Sunday,7.0,2020-10-18,,0.0,0.0,0.0,,Yellow,,
265,Daily,South Place CH,43,,Monday,1.0,2020-10-19,,0.0,0.0,0.0,,Yellow,,
266,Daily,South Place CH,43,,Tuesday,2.0,2020-10-20,,0.0,0.0,0.0,,Yellow,,
267,Daily,South Place CH,43,,Wednesday,3.0,2020-10-21,,0.0,0.0,0.0,,Yellow,,
268,Daily,South Place CH,43,,Thursday,4.0,2020-10-22,,0.0,0.0,0.0,,Yellow,,
269,Daily,South Place CH,43,,Friday,5.0,2020-10-23,,0.0,0.0,0.0,,Yellow,,
270,Daily,South Place CH,43,,Saturday,6.0,2020-10-24,,0.0,0.0,0.0,,Yellow,,
271,Daily,South Place CH,43,,Sunday,7.0,2020-10-25,,0.0,0.0,0.0,,Yellow,,
272,Daily,South Place CH,44,,Monday,1.0,2020-10-26,,0.0,0.0,0.0,,Yellow,,
273,Daily,South Place CH,44,,Tuesday,2.0,2020-10-27,,0.0,0.0,0.0,,Yellow,,
274,Daily,South Place CH,44,,Wednesday,3.0,2020-10-28,,0.0,0.0,0.0,,Yellow,,
275,Daily,South Place CH,44,,Thursday,4.0,2020-10-29,,0.0,0.0,0.0,,Yellow,,
276,Daily,South Place CH,44,,Friday,5.0,2020-10-30,,0.0,0.0,0.0,,Yellow,,
277,Daily,South Place CH,44,,Saturday,6.0,2020-10-31,,0.0,0.0,0.0,,Yellow,,
278,Daily,South Place CH,44,,Sunday,7.0,2020-11-01,,0.0,0.0,0.0,,Yellow,,
279,Daily,South Place CH,45,,Monday,1.0,2020-11-02,,0.0,0.0,0.0,,Yellow,,
280,Daily,South Place CH,45,,Tuesday,2.0,2020-11-03,,0.0,0.0,0.0,,Yellow,,
281,Daily,South Place CH,45,,Wednesday,3.0,2020-11-04,,0.0,0.0,0.0,,Yellow,,
282,Daily,South Place CH,45,,Thursday,4.0,2020-11-05,,0.0,0.0,0.0,,Yellow,,
283,Daily,South Place CH,45,,Friday,5.0,2020-11-06,,0.0,0.0,0.0,,Yellow,,
284,Daily,South Place CH,45,,Saturday,6.0,2020-11-07,,0.0,0.0,0.0,,Yellow,,
285,Daily,South Place CH,45,,Sunday,7.0,2020-11-08,,0.0,0.0,0.0,,Yellow,,
286,Daily,South Place CH,46,,Monday,1.0,2020-11-09,,0.0,0.0,0.0,,Yellow,,
287,Daily,South Place CH,46,,Tuesday,2.0,2020-11-10,,0.0,0.0,0.0,,Yellow,,
288,Daily,South Place CH,46,,Wednesday,3.0,2020-11-11,,0.0,0.0,0.0,,Yellow,,
289,Daily,South Place CH,46,,Thursday,4.0,2020-11-12,,0.0,0.0,0.0,,Yellow,,
290,Daily,South Place CH,46,,Friday,5.0,2020-11-13,,0.0,0.0,0.0,,Yellow,,
291,Daily,South Place CH,46,,Saturday,6.0,2020-11-14,,0.0,0.0,0.0,,Yellow,,
292,Daily,South Place CH,46,,Sunday,7.0,2020-11-15,,0.0,0.0,0.0,,Yellow,,
293,Daily,South Place CH,47,,Monday,1.0,2020-11-16,,0.0,0.0,0.0,,Yellow,,
294,Daily,South Place CH,47,,Tuesday,2.0,2020-11-17,,0.0,0.0,0.0,,Yellow,,
295,Daily,South Place CH,47,,Wednesday,3.0,2020-11-18,,0.0,0.0,0.0,,Yellow,,
296,Daily,South Place CH,47,,Thursday,4.0,2020-11-19,,0.0,0.0,0.0,,Yellow,,
297,Daily,South Place CH,47,,Friday,5.0,2020-11-20,,0.0,0.0,0.0,,Yellow,,
298,Daily,South Place CH,47,,Saturday,6.0,2020-11-21,,0.0,0.0,0.0,,Yellow,,
299,Daily,South Place CH,47,,Sunday,7.0,2020-11-22,,0.0,0.0,0.0,,Yellow,,
300,Daily,South Place CH,48,,Monday,1.0,2020-11-23,,0.0,0.0,0.0,,Yellow,,
301,Daily,South Place CH,48,,Tuesday,2.0,2020-11-24,,0.0,0.0,0.0,,Yellow,,
302,Daily,South Place CH,48,,Wednesday,3.0,2020-11-25,,0.0,0.0,0.0,,Yellow,,
303,Daily,South Place CH,48,,Thursday,4.0,2020-11-26,,0.0,0.0,0.0,,Yellow,,
304,Daily,South Place CH,48,,Friday,5.0,2020-11-27,,0.0,0.0,0.0,,Yellow,,
305,Daily,South Place CH,48,,Saturday,6.0,2020-11-28,,0.0,0.0,0.0,,Yellow,,
306,Daily,South Place CH,48,,Sunday,7.0,2020-11-29,,0.0,0.0,0.0,,Yellow,,
307,Daily,South Place CH,49,,Monday,1.0,2020-11-30,,0.0,0.0,0.0,,Yellow,,
308,Daily,South Place CH,49,,Tuesday,2.0,2020-12-01,,0.0,0.0,0.0,,Yellow,,
309,Daily,South Place CH,49,,Wednesday,3.0,2020-12-02,,0.0,0.0,0.0,,Yellow,,
310,Daily,South Place CH,49,,Thursday,4.0,2020-12-03,,0.0,0.0,0.0,,Yellow,,
311,Daily,South Place CH,49,,Friday,5.0,2020-12-04,,0.0,0.0,0.0,,Yellow,,
312,Daily,South Place CH,49,,Saturday,6.0,2020-12-05,,0.0,0.0,0.0,,Yellow,,
313,Daily,South Place CH,49,,Sunday,7.0,2020-12-06,,0.0,0.0,0.0,,Yellow,,
314,Daily,South Place CH,50,,Monday,1.0,2020-12-07,,0.0,0.0,0.0,,Yellow,,
315,Daily,South Place CH,50,,Tuesday,2.0,2020-12-08,,0.0,0.0,0.0,,Yellow,,
316,Daily,South Place CH,50,,Wednesday,3.0,2020-12-09,,0.0,0.0,0.0,,Yellow,,
317,Daily,South Place CH,50,,Thursday,4.0,2020-12-10,,2.0,0.0,2.0,100.0,Lime,,
318,Daily,South Place CH,50,,Friday,5.0,2020-12-11,,0.0,0.0,0.0,,Yellow,,
319,Daily,South Place CH,50,,Saturday,6.0,2020-12-12,,0.0,0.0,0.0,,Yellow,,
320,Daily,South Place CH,50,,Sunday,7.0,2020-12-13,,0.0,0.0,0.0,,Yellow,,
321,Daily,South Place CH,51,,Monday,1.0,2020-12-14,,0.0,0.0,0.0,,Yellow,,
322,Daily,South Place CH,51,,Tuesday,2.0,2020-12-15,,0.0,0.0,0.0,,Yellow,,
323,Daily,South Place CH,51,,Wednesday,3.0,2020-12-16,,0.0,0.0,0.0,,Yellow,,
324,Daily,South Place CH,51,,Thursday,4.0,2020-12-17,,0.0,0.0,0.0,,Yellow,,
325,Daily,South Place CH,51,,Friday,5.0,2020-12-18,,0.0,0.0,0.0,,Yellow,,
326,Daily,South Place CH,51,,Saturday,6.0,2020-12-19,,0.0,0.0,0.0,,Yellow,,
327,Daily,South Place CH,51,,Sunday,7.0,2020-12-20,,0.0,0.0,0.0,,Yellow,,
328,Daily,South Place CH,52,,Monday,1.0,2020-12-21,,0.0,0.0,0.0,,Yellow,,
329,Daily,South Place CH,52,,Tuesday,2.0,2020-12-22,,0.0,0.0,0.0,,Yellow,,
330,Daily,South Place CH,52,,Wednesday,3.0,2020-12-23,,0.0,0.0,0.0,,Yellow,,
331,Daily,South Place CH,52,,Thursday,4.0,2020-12-24,,0.0,0.0,0.0,,Yellow,,
332,Daily,South Place CH,52,,Friday,5.0,2020-12-25,,0.0,0.0,0.0,,Yellow,,
333,Daily,South Place CH,52,,Saturday,6.0,2020-12-26,,0.0,0.0,0.0,,Yellow,,
334,Daily,South Place CH,52,,Sunday,7.0,2020-12-27,,0.0,0.0,0.0,,Yellow,,
335,Daily,South Place CH,53,,Monday,1.0,2020-12-28,,0.0,0.0,0.0,,Yellow,,
336,Daily,South Place CH,53,,Tuesday,2.0,2020-12-29,,0.0,0.0,0.0,,Yellow,,
337,Daily,South Place CH,53,,Wednesday,3.0,2020-12-30,,0.0,0.0,0.0,,Yellow,,
338,Daily,South Place CH,53,,Thursday,4.0,2020-12-31,,0.0,0.0,0.0,,Yellow,,
339,Daily,Skylon Restaurant,5,This Week,Tuesday,2.0,2020-01-28,2019-01-29,188.0,227.0,-39.0,-17.180616740088105,Red,crimson,1.0
340,Daily,Skylon Restaurant,5,This Week,Wednesday,3.0,2020-01-29,2019-01-30,128.0,64.0,64.0,100.0,Lime,crimson,1.0
341,Daily,Skylon Restaurant,5,This Week,Thursday,4.0,2020-01-30,2019-01-31,112.0,198.0,-86.0,-43.43434343434343,Red,crimson,1.0
342,Daily,Skylon Restaurant,5,This Week,Friday,5.0,2020-01-31,2019-02-01,197.0,235.0,-38.0,-16.170212765957448,Red,crimson,1.0
343,Daily,Skylon Restaurant,5,This Week,Saturday,6.0,2020-02-01,2019-02-02,287.0,328.0,-41.0,-12.5,Red,crimson,1.0
344,Daily,Skylon Restaurant,5,This Week,Sunday,7.0,2020-02-02,2019-02-03,92.0,136.0,-44.0,-32.35294117647059,Red,crimson,1.0
345,Daily,Skylon Restaurant,6,Next Week,Monday,1.0,2020-02-03,2019-02-04,22.0,43.0,-21.0,-48.83720930232558,Red,mediumvioletred,2.0
346,Daily,Skylon Restaurant,6,Next Week,Tuesday,2.0,2020-02-04,2019-02-05,68.0,57.0,11.0,19.29824561403509,Lime,mediumvioletred,2.0
347,Daily,Skylon Restaurant,6,Next Week,Wednesday,3.0,2020-02-05,2019-02-06,76.0,104.0,-28.0,-26.923076923076923,Red,mediumvioletred,2.0
348,Daily,Skylon Restaurant,6,Next Week,Thursday,4.0,2020-02-06,2019-02-07,110.0,84.0,26.0,30.952380952380953,Lime,mediumvioletred,2.0
349,Daily,Skylon Restaurant,6,Next Week,Friday,5.0,2020-02-07,2019-02-08,114.0,152.0,-38.0,-25.0,Red,mediumvioletred,2.0
350,Daily,Skylon Restaurant,6,Next Week,Saturday,6.0,2020-02-08,2019-02-09,167.0,306.0,-139.0,-45.42483660130719,Red,mediumvioletred,2.0
351,Daily,Skylon Restaurant,6,Next Week,Sunday,7.0,2020-02-09,2019-02-10,66.0,82.0,-16.0,-19.51219512195122,Red,mediumvioletred,2.0
352,Daily,Skylon Restaurant,7,Two Weeks Time,Monday,1.0,2020-02-10,2019-02-11,28.0,4.0,24.0,600.0,Lime,violet,3.0
353,Daily,Skylon Restaurant,7,Two Weeks Time,Tuesday,2.0,2020-02-11,2019-02-12,71.0,18.0,53.0,294.44444444444446,Lime,violet,3.0
354,Daily,Skylon Restaurant,7,Two Weeks Time,Wednesday,3.0,2020-02-12,2019-02-13,40.0,52.0,-12.0,-23.076923076923077,Red,violet,3.0
355,Daily,Skylon Restaurant,7,Two Weeks Time,Thursday,4.0,2020-02-13,2019-02-14,48.0,193.0,-145.0,-75.12953367875647,Red,violet,3.0
356,Daily,Skylon Restaurant,7,Two Weeks Time,Friday,5.0,2020-02-14,2019-02-15,211.0,76.0,135.0,177.6315789473684,Lime,violet,3.0
357,Daily,Skylon Restaurant,7,Two Weeks Time,Saturday,6.0,2020-02-15,2019-02-16,170.0,205.0,-35.0,-17.073170731707318,Red,violet,3.0
358,Daily,Skylon Restaurant,7,Two Weeks Time,Sunday,7.0,2020-02-16,2019-02-17,27.0,65.0,-38.0,-58.46153846153846,Red,violet,3.0
359,Daily,Skylon Restaurant,8,Three Weeks Time,Monday,1.0,2020-02-17,2019-02-18,20.0,9.0,11.0,122.22222222222223,Lime,blueviolet,4.0
360,Daily,Skylon Restaurant,8,Three Weeks Time,Tuesday,2.0,2020-02-18,2019-02-19,18.0,17.0,1.0,5.882352941176471,Lime,blueviolet,4.0
361,Daily,Skylon Restaurant,8,Three Weeks Time,Wednesday,3.0,2020-02-19,2019-02-20,49.0,125.0,-76.0,-60.8,Red,blueviolet,4.0
362,Daily,Skylon Restaurant,8,Three Weeks Time,Thursday,4.0,2020-02-20,2019-02-21,76.0,22.0,54.0,245.45454545454547,Lime,blueviolet,4.0
363,Daily,Skylon Restaurant,8,Three Weeks Time,Friday,5.0,2020-02-21,2019-02-22,51.0,28.0,23.0,82.14285714285714,Lime,blueviolet,4.0
364,Daily,Skylon Restaurant,8,Three Weeks Time,Saturday,6.0,2020-02-22,2019-02-23,96.0,138.0,-42.0,-30.434782608695652,Red,blueviolet,4.0
365,Daily,Skylon Restaurant,8,Three Weeks Time,Sunday,7.0,2020-02-23,2019-02-24,49.0,29.0,20.0,68.96551724137932,Lime,blueviolet,4.0
366,Daily,Skylon Restaurant,9,Four Weeks Time,Monday,1.0,2020-02-24,2019-02-25,19.0,23.0,-4.0,-17.391304347826086,Red,blue,5.0
367,Daily,Skylon Restaurant,9,Four Weeks Time,Tuesday,2.0,2020-02-25,2019-02-26,11.0,15.0,-4.0,-26.666666666666668,Red,blue,5.0
368,Daily,Skylon Restaurant,9,Four Weeks Time,Wednesday,3.0,2020-02-26,2019-02-27,8.0,107.0,-99.0,-92.5233644859813,Red,blue,5.0
369,Daily,Skylon Restaurant,9,Four Weeks Time,Thursday,4.0,2020-02-27,2019-02-28,19.0,34.0,-15.0,-44.11764705882353,Red,blue,5.0
370,Daily,Skylon Restaurant,9,Four Weeks Time,Friday,5.0,2020-02-28,2019-03-01,18.0,7.0,11.0,157.14285714285714,Lime,blue,5.0
371,Daily,Skylon Restaurant,9,Four Weeks Time,Saturday,6.0,2020-02-29,2019-03-02,98.0,114.0,-16.0,-14.035087719298245,Red,blue,5.0
372,Daily,Skylon Restaurant,9,Four Weeks Time,Sunday,7.0,2020-03-01,2019-03-03,23.0,24.0,-1.0,-4.166666666666667,Red,blue,5.0
373,Daily,Skylon Restaurant,10,Five Weeks Time,Monday,1.0,2020-03-02,2019-03-04,8.0,4.0,4.0,100.0,Lime,lightskyblue,6.0
374,Daily,Skylon Restaurant,10,Five Weeks Time,Tuesday,2.0,2020-03-03,2019-03-05,5.0,18.0,-13.0,-72.22222222222223,Red,lightskyblue,6.0
375,Daily,Skylon Restaurant,10,Five Weeks Time,Wednesday,3.0,2020-03-04,2019-03-06,10.0,2.0,8.0,400.0,Lime,lightskyblue,6.0
376,Daily,Skylon Restaurant,10,Five Weeks Time,Thursday,4.0,2020-03-05,2019-03-07,6.0,310.0,-304.0,-98.06451612903226,Red,lightskyblue,6.0
377,Daily,Skylon Restaurant,10,Five Weeks Time,Friday,5.0,2020-03-06,2019-03-08,21.0,13.0,8.0,61.53846153846154,Lime,lightskyblue,6.0
378,Daily,Skylon Restaurant,10,Five Weeks Time,Saturday,6.0,2020-03-07,2019-03-09,52.0,34.0,18.0,52.94117647058823,Lime,lightskyblue,6.0
379,Daily,Skylon Restaurant,10,Five Weeks Time,Sunday,7.0,2020-03-08,2019-03-10,15.0,4.0,11.0,275.0,Lime,lightskyblue,6.0
380,Daily,Skylon Restaurant,11,Six Weeks Time,Monday,1.0,2020-03-09,2019-03-11,2.0,6.0,-4.0,-66.66666666666667,Red,cyan,7.0
381,Daily,Skylon Restaurant,11,Six Weeks Time,Tuesday,2.0,2020-03-10,2019-03-12,0.0,12.0,-12.0,-100.0,Red,cyan,7.0
382,Daily,Skylon Restaurant,11,Six Weeks Time,Wednesday,3.0,2020-03-11,2019-03-13,25.0,5.0,20.0,400.0,Lime,cyan,7.0
383,Daily,Skylon Restaurant,11,Six Weeks Time,Thursday,4.0,2020-03-12,2019-03-14,4.0,8.0,-4.0,-50.0,Red,cyan,7.0
384,Daily,Skylon Restaurant,11,Six Weeks Time,Friday,5.0,2020-03-13,2019-03-15,4.0,28.0,-24.0,-85.71428571428571,Red,cyan,7.0
