,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
14471,Daily,South Place CH,29,Seven Weeks Time,Thursday,4.0,2020-07-16,2019-07-18,0.0,3.0,-3.0,-100.0,Red,springreen,8.0
14472,Daily,South Place CH,29,Seven Weeks Time,Friday,5.0,2020-07-17,2019-07-19,0.0,4.0,-4.0,-100.0,Red,springreen,8.0
14473,Daily,South Place CH,29,Seven Weeks Time,Saturday,6.0,2020-07-18,2019-07-20,0.0,51.0,-51.0,-100.0,Red,springreen,8.0
14474,Daily,South Place CH,29,Seven Weeks Time,Sunday,7.0,2020-07-19,2019-07-21,0.0,4.0,-4.0,-100.0,Red,springreen,8.0
14475,Daily,South Place CH,30,Eight Weeks Time,Monday,1.0,2020-07-20,,0.0,0.0,0.0,,Yellow,lime,9.0
14476,Daily,South Place CH,30,Eight Weeks Time,Tuesday,2.0,2020-07-21,,0.0,0.0,0.0,,Yellow,lime,9.0
14477,Daily,South Place CH,30,Eight Weeks Time,Wednesday,3.0,2020-07-22,,0.0,0.0,0.0,,Yellow,lime,9.0
14478,Daily,South Place CH,30,Eight Weeks Time,Thursday,4.0,2020-07-23,2019-07-25,0.0,4.0,-4.0,-100.0,Red,lime,9.0
14479,Daily,South Place CH,30,Eight Weeks Time,Friday,5.0,2020-07-24,,0.0,0.0,0.0,,Yellow,lime,9.0
14480,Daily,South Place CH,30,Eight Weeks Time,Saturday,6.0,2020-07-25,2019-07-27,0.0,87.0,-87.0,-100.0,Red,lime,9.0
14481,Daily,South Place CH,30,Eight Weeks Time,Sunday,7.0,2020-07-26,,0.0,0.0,0.0,,Yellow,lime,9.0
14482,Daily,South Place CH,31,,Monday,1.0,2020-07-27,,0.0,0.0,0.0,,Yellow,,
14483,Daily,South Place CH,31,,Tuesday,2.0,2020-07-28,,0.0,0.0,0.0,,Yellow,,
14484,Daily,South Place CH,31,,Wednesday,3.0,2020-07-29,2019-07-31,2.0,1.0,1.0,100.0,Lime,,
14485,Daily,South Place CH,31,,Thursday,4.0,2020-07-30,,0.0,0.0,0.0,,Yellow,,
14486,Daily,South Place CH,31,,Friday,5.0,2020-07-31,2019-08-02,0.0,1.0,-1.0,-100.0,Red,,
14487,Daily,South Place CH,31,,Saturday,6.0,2020-08-01,2019-08-03,0.0,2.0,-2.0,-100.0,Red,,
14488,Daily,South Place CH,31,,Sunday,7.0,2020-08-02,,0.0,0.0,0.0,,Yellow,,
14489,Daily,South Place CH,32,,Monday,1.0,2020-08-03,,0.0,0.0,0.0,,Yellow,,
14490,Daily,South Place CH,32,,Tuesday,2.0,2020-08-04,,0.0,0.0,0.0,,Yellow,,
14491,Daily,South Place CH,32,,Wednesday,3.0,2020-08-05,,0.0,0.0,0.0,,Yellow,,
14492,Daily,South Place CH,32,,Thursday,4.0,2020-08-06,2019-08-08,0.0,3.0,-3.0,-100.0,Red,,
14493,Daily,South Place CH,32,,Friday,5.0,2020-08-07,,0.0,0.0,0.0,,Yellow,,
14494,Daily,South Place CH,32,,Saturday,6.0,2020-08-08,2019-08-10,0.0,20.0,-20.0,-100.0,Red,,
14495,Daily,South Place CH,32,,Sunday,7.0,2020-08-09,,0.0,0.0,0.0,,Yellow,,
14496,Daily,South Place CH,33,,Monday,1.0,2020-08-10,,0.0,0.0,0.0,,Yellow,,
14497,Daily,South Place CH,33,,Tuesday,2.0,2020-08-11,2019-08-13,0.0,5.0,-5.0,-100.0,Red,,
14498,Daily,South Place CH,33,,Wednesday,3.0,2020-08-12,,0.0,0.0,0.0,,Yellow,,
14499,Daily,South Place CH,33,,Thursday,4.0,2020-08-13,,0.0,0.0,0.0,,Yellow,,
14500,Daily,South Place CH,33,,Friday,5.0,2020-08-14,2019-08-16,0.0,2.0,-2.0,-100.0,Red,,
14501,Daily,South Place CH,33,,Saturday,6.0,2020-08-15,2019-08-17,0.0,20.0,-20.0,-100.0,Red,,
14502,Daily,South Place CH,33,,Sunday,7.0,2020-08-16,,0.0,0.0,0.0,,Yellow,,
14503,Daily,South Place CH,34,,Monday,1.0,2020-08-17,,0.0,0.0,0.0,,Yellow,,
14504,Daily,South Place CH,34,,Tuesday,2.0,2020-08-18,,2.0,0.0,2.0,100.0,Lime,,
14505,Daily,South Place CH,34,,Wednesday,3.0,2020-08-19,2019-08-21,0.0,8.0,-8.0,-100.0,Red,,
14506,Daily,South Place CH,34,,Thursday,4.0,2020-08-20,,0.0,0.0,0.0,,Yellow,,
14507,Daily,South Place CH,34,,Friday,5.0,2020-08-21,2019-08-23,0.0,2.0,-2.0,-100.0,Red,,
14508,Daily,South Place CH,34,,Saturday,6.0,2020-08-22,,0.0,0.0,0.0,,Yellow,,
14509,Daily,South Place CH,34,,Sunday,7.0,2020-08-23,2019-08-25,0.0,8.0,-8.0,-100.0,Red,,
14510,Daily,South Place CH,35,,Monday,1.0,2020-08-24,,0.0,0.0,0.0,,Yellow,,
14511,Daily,South Place CH,35,,Tuesday,2.0,2020-08-25,,0.0,0.0,0.0,,Yellow,,
14512,Daily,South Place CH,35,,Wednesday,3.0,2020-08-26,,0.0,0.0,0.0,,Yellow,,
14513,Daily,South Place CH,35,,Thursday,4.0,2020-08-27,,0.0,0.0,0.0,,Yellow,,
14514,Daily,South Place CH,35,,Friday,5.0,2020-08-28,2019-08-30,0.0,3.0,-3.0,-100.0,Red,,
14515,Daily,South Place CH,35,,Saturday,6.0,2020-08-29,2019-08-31,0.0,6.0,-6.0,-100.0,Red,,
14516,Daily,South Place CH,35,,Sunday,7.0,2020-08-30,,0.0,0.0,0.0,,Yellow,,
14517,Daily,South Place CH,36,,Monday,1.0,2020-08-31,,0.0,0.0,0.0,,Yellow,,
14518,Daily,South Place CH,36,,Tuesday,2.0,2020-09-01,,0.0,0.0,0.0,,Yellow,,
14519,Daily,South Place CH,36,,Wednesday,3.0,2020-09-02,,0.0,0.0,0.0,,Yellow,,
14520,Daily,South Place CH,36,,Thursday,4.0,2020-09-03,,0.0,0.0,0.0,,Yellow,,
14521,Daily,South Place CH,36,,Friday,5.0,2020-09-04,,0.0,0.0,0.0,,Yellow,,
14522,Daily,South Place CH,36,,Saturday,6.0,2020-09-05,,0.0,0.0,0.0,,Yellow,,
14523,Daily,South Place CH,36,,Sunday,7.0,2020-09-06,,0.0,0.0,0.0,,Yellow,,
14524,Daily,South Place CH,37,,Monday,1.0,2020-09-07,,0.0,0.0,0.0,,Yellow,,
14525,Daily,South Place CH,37,,Tuesday,2.0,2020-09-08,,2.0,0.0,2.0,100.0,Lime,,
14526,Daily,South Place CH,37,,Wednesday,3.0,2020-09-09,,0.0,0.0,0.0,,Yellow,,
14527,Daily,South Place CH,37,,Thursday,4.0,2020-09-10,,0.0,0.0,0.0,,Yellow,,
14528,Daily,South Place CH,37,,Friday,5.0,2020-09-11,,0.0,0.0,0.0,,Yellow,,
14529,Daily,South Place CH,37,,Saturday,6.0,2020-09-12,,0.0,0.0,0.0,,Yellow,,
14530,Daily,South Place CH,37,,Sunday,7.0,2020-09-13,2019-09-15,0.0,2.0,-2.0,-100.0,Red,,
14531,Daily,South Place CH,38,,Monday,1.0,2020-09-14,,0.0,0.0,0.0,,Yellow,,
14532,Daily,South Place CH,38,,Tuesday,2.0,2020-09-15,,0.0,0.0,0.0,,Yellow,,
14533,Daily,South Place CH,38,,Wednesday,3.0,2020-09-16,,0.0,0.0,0.0,,Yellow,,
14534,Daily,South Place CH,38,,Thursday,4.0,2020-09-17,,0.0,0.0,0.0,,Yellow,,
14535,Daily,South Place CH,38,,Friday,5.0,2020-09-18,,0.0,0.0,0.0,,Yellow,,
14536,Daily,South Place CH,38,,Saturday,6.0,2020-09-19,2019-09-21,0.0,4.0,-4.0,-100.0,Red,,
14537,Daily,South Place CH,38,,Sunday,7.0,2020-09-20,,0.0,0.0,0.0,,Yellow,,
14538,Daily,South Place CH,39,,Monday,1.0,2020-09-21,,0.0,0.0,0.0,,Yellow,,
14539,Daily,South Place CH,39,,Tuesday,2.0,2020-09-22,,0.0,0.0,0.0,,Yellow,,
14540,Daily,South Place CH,39,,Wednesday,3.0,2020-09-23,,2.0,0.0,2.0,100.0,Lime,,
14541,Daily,South Place CH,39,,Thursday,4.0,2020-09-24,,0.0,0.0,0.0,,Yellow,,
14542,Daily,South Place CH,39,,Friday,5.0,2020-09-25,,0.0,0.0,0.0,,Yellow,,
14543,Daily,South Place CH,39,,Saturday,6.0,2020-09-26,,0.0,0.0,0.0,,Yellow,,
14544,Daily,South Place CH,39,,Sunday,7.0,2020-09-27,,0.0,0.0,0.0,,Yellow,,
14545,Daily,South Place CH,40,,Monday,1.0,2020-09-28,2019-09-30,0.0,2.0,-2.0,-100.0,Red,,
14546,Daily,South Place CH,40,,Tuesday,2.0,2020-09-29,2019-10-01,0.0,2.0,-2.0,-100.0,Red,,
14547,Daily,South Place CH,40,,Wednesday,3.0,2020-09-30,,0.0,0.0,0.0,,Yellow,,
14548,Daily,South Place CH,40,,Thursday,4.0,2020-10-01,,0.0,0.0,0.0,,Yellow,,
14549,Daily,South Place CH,40,,Friday,5.0,2020-10-02,,0.0,0.0,0.0,,Yellow,,
14550,Daily,South Place CH,40,,Saturday,6.0,2020-10-03,,0.0,0.0,0.0,,Yellow,,
14551,Daily,South Place CH,40,,Sunday,7.0,2020-10-04,,0.0,0.0,0.0,,Yellow,,
14552,Daily,South Place CH,41,,Monday,1.0,2020-10-05,,0.0,0.0,0.0,,Yellow,,
14553,Daily,South Place CH,41,,Tuesday,2.0,2020-10-06,,0.0,0.0,0.0,,Yellow,,
14554,Daily,South Place CH,41,,Wednesday,3.0,2020-10-07,,0.0,0.0,0.0,,Yellow,,
14555,Daily,South Place CH,41,,Thursday,4.0,2020-10-08,,0.0,0.0,0.0,,Yellow,,
14556,Daily,South Place CH,41,,Friday,5.0,2020-10-09,,0.0,0.0,0.0,,Yellow,,
14557,Daily,South Place CH,41,,Saturday,6.0,2020-10-10,,0.0,0.0,0.0,,Yellow,,
14558,Daily,South Place CH,41,,Sunday,7.0,2020-10-11,,0.0,0.0,0.0,,Yellow,,
14559,Daily,South Place CH,42,,Monday,1.0,2020-10-12,,0.0,0.0,0.0,,Yellow,,
14560,Daily,South Place CH,42,,Tuesday,2.0,2020-10-13,,0.0,0.0,0.0,,Yellow,,
14561,Daily,South Place CH,42,,Wednesday,3.0,2020-10-14,,0.0,0.0,0.0,,Yellow,,
14562,Daily,South Place CH,42,,Thursday,4.0,2020-10-15,,0.0,0.0,0.0,,Yellow,,
14563,Daily,South Place CH,42,,Friday,5.0,2020-10-16,,0.0,0.0,0.0,,Yellow,,
14564,Daily,South Place CH,42,,Saturday,6.0,2020-10-17,,0.0,0.0,0.0,,Yellow,,
14565,Daily,South Place CH,42,,Sunday,7.0,2020-10-18,,0.0,0.0,0.0,,Yellow,,
14566,Daily,South Place CH,43,,Monday,1.0,2020-10-19,,0.0,0.0,0.0,,Yellow,,
14567,Daily,South Place CH,43,,Tuesday,2.0,2020-10-20,,0.0,0.0,0.0,,Yellow,,
14568,Daily,South Place CH,43,,Wednesday,3.0,2020-10-21,,0.0,0.0,0.0,,Yellow,,
14569,Daily,South Place CH,43,,Thursday,4.0,2020-10-22,,0.0,0.0,0.0,,Yellow,,
14570,Daily,South Place CH,43,,Friday,5.0,2020-10-23,,0.0,0.0,0.0,,Yellow,,
14571,Daily,South Place CH,43,,Saturday,6.0,2020-10-24,,0.0,0.0,0.0,,Yellow,,
14572,Daily,South Place CH,43,,Sunday,7.0,2020-10-25,,0.0,0.0,0.0,,Yellow,,
14573,Daily,South Place CH,44,,Monday,1.0,2020-10-26,,0.0,0.0,0.0,,Yellow,,
14574,Daily,South Place CH,44,,Tuesday,2.0,2020-10-27,,0.0,0.0,0.0,,Yellow,,
14575,Daily,South Place CH,44,,Wednesday,3.0,2020-10-28,,0.0,0.0,0.0,,Yellow,,
14576,Daily,South Place CH,44,,Thursday,4.0,2020-10-29,,0.0,0.0,0.0,,Yellow,,
14577,Daily,South Place CH,44,,Friday,5.0,2020-10-30,,0.0,0.0,0.0,,Yellow,,
14578,Daily,South Place CH,44,,Saturday,6.0,2020-10-31,,0.0,0.0,0.0,,Yellow,,
14579,Daily,South Place CH,44,,Sunday,7.0,2020-11-01,,0.0,0.0,0.0,,Yellow,,
14580,Daily,South Place CH,45,,Monday,1.0,2020-11-02,,0.0,0.0,0.0,,Yellow,,
14581,Daily,South Place CH,45,,Tuesday,2.0,2020-11-03,,0.0,0.0,0.0,,Yellow,,
14582,Daily,South Place CH,45,,Wednesday,3.0,2020-11-04,,0.0,0.0,0.0,,Yellow,,
14583,Daily,South Place CH,45,,Thursday,4.0,2020-11-05,,0.0,0.0,0.0,,Yellow,,
14584,Daily,South Place CH,45,,Friday,5.0,2020-11-06,,0.0,0.0,0.0,,Yellow,,
14585,Daily,South Place CH,45,,Saturday,6.0,2020-11-07,,0.0,0.0,0.0,,Yellow,,
14586,Daily,South Place CH,45,,Sunday,7.0,2020-11-08,,0.0,0.0,0.0,,Yellow,,
14587,Daily,South Place CH,46,,Monday,1.0,2020-11-09,,0.0,0.0,0.0,,Yellow,,
14588,Daily,South Place CH,46,,Tuesday,2.0,2020-11-10,,0.0,0.0,0.0,,Yellow,,
14589,Daily,South Place CH,46,,Wednesday,3.0,2020-11-11,,0.0,0.0,0.0,,Yellow,,
14590,Daily,South Place CH,46,,Thursday,4.0,2020-11-12,,0.0,0.0,0.0,,Yellow,,
14591,Daily,South Place CH,46,,Friday,5.0,2020-11-13,,0.0,0.0,0.0,,Yellow,,
14592,Daily,South Place CH,46,,Saturday,6.0,2020-11-14,,0.0,0.0,0.0,,Yellow,,
14593,Daily,South Place CH,46,,Sunday,7.0,2020-11-15,,0.0,0.0,0.0,,Yellow,,
14594,Daily,South Place CH,47,,Monday,1.0,2020-11-16,,0.0,0.0,0.0,,Yellow,,
14595,Daily,South Place CH,47,,Tuesday,2.0,2020-11-17,,0.0,0.0,0.0,,Yellow,,
14596,Daily,South Place CH,47,,Wednesday,3.0,2020-11-18,,0.0,0.0,0.0,,Yellow,,
14597,Daily,South Place CH,47,,Thursday,4.0,2020-11-19,,0.0,0.0,0.0,,Yellow,,
14598,Daily,South Place CH,47,,Friday,5.0,2020-11-20,,0.0,0.0,0.0,,Yellow,,
14599,Daily,South Place CH,47,,Saturday,6.0,2020-11-21,,0.0,0.0,0.0,,Yellow,,
14600,Daily,South Place CH,47,,Sunday,7.0,2020-11-22,,0.0,0.0,0.0,,Yellow,,
14601,Daily,South Place CH,48,,Monday,1.0,2020-11-23,,0.0,0.0,0.0,,Yellow,,
14602,Daily,South Place CH,48,,Tuesday,2.0,2020-11-24,,0.0,0.0,0.0,,Yellow,,
14603,Daily,South Place CH,48,,Wednesday,3.0,2020-11-25,,0.0,0.0,0.0,,Yellow,,
14604,Daily,South Place CH,48,,Thursday,4.0,2020-11-26,,0.0,0.0,0.0,,Yellow,,
14605,Daily,South Place CH,48,,Friday,5.0,2020-11-27,,0.0,0.0,0.0,,Yellow,,
14606,Daily,South Place CH,48,,Saturday,6.0,2020-11-28,,0.0,0.0,0.0,,Yellow,,
14607,Daily,South Place CH,48,,Sunday,7.0,2020-11-29,,0.0,0.0,0.0,,Yellow,,
14608,Daily,South Place CH,49,,Monday,1.0,2020-11-30,,0.0,0.0,0.0,,Yellow,,
14609,Daily,South Place CH,49,,Tuesday,2.0,2020-12-01,,0.0,0.0,0.0,,Yellow,,
14610,Daily,South Place CH,49,,Wednesday,3.0,2020-12-02,,0.0,0.0,0.0,,Yellow,,
14611,Daily,South Place CH,49,,Thursday,4.0,2020-12-03,,0.0,0.0,0.0,,Yellow,,
14612,Daily,South Place CH,49,,Friday,5.0,2020-12-04,,0.0,0.0,0.0,,Yellow,,
14613,Daily,South Place CH,49,,Saturday,6.0,2020-12-05,,0.0,0.0,0.0,,Yellow,,
14614,Daily,South Place CH,49,,Sunday,7.0,2020-12-06,,0.0,0.0,0.0,,Yellow,,
14615,Daily,South Place CH,50,,Monday,1.0,2020-12-07,,0.0,0.0,0.0,,Yellow,,
14616,Daily,South Place CH,50,,Tuesday,2.0,2020-12-08,,0.0,0.0,0.0,,Yellow,,
14617,Daily,South Place CH,50,,Wednesday,3.0,2020-12-09,,0.0,0.0,0.0,,Yellow,,
14618,Daily,South Place CH,50,,Thursday,4.0,2020-12-10,,2.0,0.0,2.0,100.0,Lime,,
14619,Daily,South Place CH,50,,Friday,5.0,2020-12-11,,0.0,0.0,0.0,,Yellow,,
14620,Daily,South Place CH,50,,Saturday,6.0,2020-12-12,,25.0,0.0,25.0,100.0,Lime,,
14621,Daily,South Place CH,50,,Sunday,7.0,2020-12-13,,0.0,0.0,0.0,,Yellow,,
14622,Daily,South Place CH,51,,Monday,1.0,2020-12-14,,0.0,0.0,0.0,,Yellow,,
14623,Daily,South Place CH,51,,Tuesday,2.0,2020-12-15,,0.0,0.0,0.0,,Yellow,,
14624,Daily,South Place CH,51,,Wednesday,3.0,2020-12-16,,0.0,0.0,0.0,,Yellow,,
14625,Daily,South Place CH,51,,Thursday,4.0,2020-12-17,,0.0,0.0,0.0,,Yellow,,
14626,Daily,South Place CH,51,,Friday,5.0,2020-12-18,,0.0,0.0,0.0,,Yellow,,
14627,Daily,South Place CH,51,,Saturday,6.0,2020-12-19,,0.0,0.0,0.0,,Yellow,,
14628,Daily,South Place CH,51,,Sunday,7.0,2020-12-20,,0.0,0.0,0.0,,Yellow,,
14629,Daily,South Place CH,52,,Monday,1.0,2020-12-21,,0.0,0.0,0.0,,Yellow,,
14630,Daily,South Place CH,52,,Tuesday,2.0,2020-12-22,,0.0,0.0,0.0,,Yellow,,
14631,Daily,South Place CH,52,,Wednesday,3.0,2020-12-23,,0.0,0.0,0.0,,Yellow,,
14632,Daily,South Place CH,52,,Thursday,4.0,2020-12-24,,0.0,0.0,0.0,,Yellow,,
14633,Daily,South Place CH,52,,Friday,5.0,2020-12-25,,0.0,0.0,0.0,,Yellow,,
14634,Daily,South Place CH,52,,Saturday,6.0,2020-12-26,,0.0,0.0,0.0,,Yellow,,
14635,Daily,South Place CH,52,,Sunday,7.0,2020-12-27,,0.0,0.0,0.0,,Yellow,,
14636,Daily,South Place CH,53,,Monday,1.0,2020-12-28,,0.0,0.0,0.0,,Yellow,,
14637,Daily,South Place CH,53,,Tuesday,2.0,2020-12-29,,0.0,0.0,0.0,,Yellow,,
14638,Daily,South Place CH,53,,Wednesday,3.0,2020-12-30,,0.0,0.0,0.0,,Yellow,,
14639,Daily,South Place CH,53,,Thursday,4.0,2020-12-31,,0.0,0.0,0.0,,Yellow,,
13973,Daily,Skylon Restaurant,10,,Friday,5.0,2020-03-06,2019-03-08,241.0,279.0,-38.0,-13.620071684587813,Red,,
13974,Daily,Skylon Restaurant,10,,Saturday,6.0,2020-03-07,2019-03-09,363.0,534.0,-171.0,-32.02247191011236,Red,,
13975,Daily,Skylon Restaurant,10,,Sunday,7.0,2020-03-08,2019-03-10,210.0,126.0,84.0,66.66666666666667,Lime,,
13976,Daily,Skylon Restaurant,11,,Monday,1.0,2020-03-09,2019-03-11,97.0,136.0,-39.0,-28.676470588235293,Red,,
13977,Daily,Skylon Restaurant,11,,Tuesday,2.0,2020-03-10,2019-03-12,122.0,238.0,-116.0,-48.739495798319325,Red,,
13978,Daily,Skylon Restaurant,11,,Wednesday,3.0,2020-03-11,2019-03-13,211.0,200.0,11.0,5.5,Lime,,
13979,Daily,Skylon Restaurant,11,,Thursday,4.0,2020-03-12,2019-03-14,72.0,53.0,19.0,35.84905660377358,Lime,,
13980,Daily,Skylon Restaurant,11,,Friday,5.0,2020-03-13,2019-03-15,150.0,240.0,-90.0,-37.5,Red,,
13981,Daily,Skylon Restaurant,11,,Saturday,6.0,2020-03-14,2019-03-16,239.0,175.0,64.0,36.57142857142857,Lime,,
13982,Daily,Skylon Restaurant,11,,Sunday,7.0,2020-03-15,2019-03-17,140.0,229.0,-89.0,-38.8646288209607,Red,,
13983,Daily,Skylon Restaurant,12,,Monday,1.0,2020-03-16,2019-03-18,32.0,148.0,-116.0,-78.37837837837837,Red,,
13984,Daily,Skylon Restaurant,12,,Tuesday,2.0,2020-03-17,2019-03-19,3.0,171.0,-168.0,-98.24561403508773,Red,,
13985,Daily,Skylon Restaurant,12,,Wednesday,3.0,2020-03-18,2019-03-20,0.0,148.0,-148.0,-100.0,Red,,
13986,Daily,Skylon Restaurant,12,,Thursday,4.0,2020-03-19,2019-03-21,0.0,277.0,-277.0,-100.0,Red,,
13987,Daily,Skylon Restaurant,12,,Friday,5.0,2020-03-20,2019-03-22,0.0,257.0,-257.0,-100.0,Red,,
13988,Daily,Skylon Restaurant,12,,Saturday,6.0,2020-03-21,2019-03-23,0.0,606.0,-606.0,-100.0,Red,,
13989,Daily,Skylon Restaurant,12,,Sunday,7.0,2020-03-22,2019-03-24,0.0,269.0,-269.0,-100.0,Red,,
13990,Daily,Skylon Restaurant,13,,Monday,1.0,2020-03-23,2019-03-25,0.0,116.0,-116.0,-100.0,Red,,
13991,Daily,Skylon Restaurant,13,,Tuesday,2.0,2020-03-24,2019-03-26,0.0,176.0,-176.0,-100.0,Red,,
13992,Daily,Skylon Restaurant,13,,Wednesday,3.0,2020-03-25,2019-03-27,0.0,221.0,-221.0,-100.0,Red,,
13993,Daily,Skylon Restaurant,13,,Thursday,4.0,2020-03-26,2019-03-28,0.0,340.0,-340.0,-100.0,Red,,
13994,Daily,Skylon Restaurant,13,,Friday,5.0,2020-03-27,2019-03-29,0.0,424.0,-424.0,-100.0,Red,,
13995,Daily,Skylon Restaurant,13,,Saturday,6.0,2020-03-28,2019-03-30,0.0,547.0,-547.0,-100.0,Red,,
13996,Daily,Skylon Restaurant,13,,Sunday,7.0,2020-03-29,2019-03-31,0.0,402.0,-402.0,-100.0,Red,,
13997,Daily,Skylon Restaurant,14,,Monday,1.0,2020-03-30,2019-04-01,0.0,131.0,-131.0,-100.0,Red,,
13998,Daily,Skylon Restaurant,14,,Tuesday,2.0,2020-03-31,2019-04-02,0.0,280.0,-280.0,-100.0,Red,,
13999,Daily,Skylon Restaurant,14,,Wednesday,3.0,2020-04-01,2019-04-03,5.0,166.0,-161.0,-96.98795180722891,Red,,
14000,Daily,Skylon Restaurant,14,,Thursday,4.0,2020-04-02,2019-04-04,7.0,70.0,-63.0,-90.0,Red,,
14001,Daily,Skylon Restaurant,14,,Friday,5.0,2020-04-03,2019-04-05,4.0,237.0,-233.0,-98.31223628691983,Red,,
14002,Daily,Skylon Restaurant,14,,Saturday,6.0,2020-04-04,2019-04-06,25.0,433.0,-408.0,-94.22632794457274,Red,,
14003,Daily,Skylon Restaurant,14,,Sunday,7.0,2020-04-05,2019-04-07,59.0,338.0,-279.0,-82.54437869822485,Red,,
14004,Daily,Skylon Restaurant,15,,Monday,1.0,2020-04-06,2019-04-08,6.0,99.0,-93.0,-93.93939393939394,Red,,
14005,Daily,Skylon Restaurant,15,,Tuesday,2.0,2020-04-07,2019-04-09,11.0,193.0,-182.0,-94.30051813471502,Red,,
14006,Daily,Skylon Restaurant,15,,Wednesday,3.0,2020-04-08,2019-04-10,2.0,220.0,-218.0,-99.0909090909091,Red,,
14007,Daily,Skylon Restaurant,15,,Thursday,4.0,2020-04-09,2019-04-11,4.0,187.0,-183.0,-97.86096256684492,Red,,
14008,Daily,Skylon Restaurant,15,,Friday,5.0,2020-04-10,2019-04-12,8.0,199.0,-191.0,-95.97989949748744,Red,,
14009,Daily,Skylon Restaurant,15,,Saturday,6.0,2020-04-11,2019-04-13,6.0,500.0,-494.0,-98.8,Red,,
14010,Daily,Skylon Restaurant,15,,Sunday,7.0,2020-04-12,2019-04-14,0.0,173.0,-173.0,-100.0,Red,,
14011,Daily,Skylon Restaurant,16,,Monday,1.0,2020-04-13,2019-04-15,4.0,180.0,-176.0,-97.77777777777777,Red,,
14012,Daily,Skylon Restaurant,16,,Tuesday,2.0,2020-04-14,2019-04-16,2.0,110.0,-108.0,-98.18181818181819,Red,,
14013,Daily,Skylon Restaurant,16,,Wednesday,3.0,2020-04-15,2019-04-17,2.0,129.0,-127.0,-98.44961240310077,Red,,
14014,Daily,Skylon Restaurant,16,,Thursday,4.0,2020-04-16,2019-04-18,2.0,253.0,-251.0,-99.2094861660079,Red,,
14015,Daily,Skylon Restaurant,16,,Friday,5.0,2020-04-17,2019-04-19,10.0,308.0,-298.0,-96.75324675324676,Red,,
14016,Daily,Skylon Restaurant,16,,Saturday,6.0,2020-04-18,2019-04-20,33.0,374.0,-341.0,-91.17647058823529,Red,,
14017,Daily,Skylon Restaurant,16,,Sunday,7.0,2020-04-19,2019-04-21,14.0,165.0,-151.0,-91.51515151515152,Red,,
14018,Daily,Skylon Restaurant,17,,Monday,1.0,2020-04-20,2019-04-22,8.0,86.0,-78.0,-90.69767441860465,Red,,
14019,Daily,Skylon Restaurant,17,,Tuesday,2.0,2020-04-21,2019-04-23,9.0,98.0,-89.0,-90.81632653061224,Red,,
14020,Daily,Skylon Restaurant,17,,Wednesday,3.0,2020-04-22,2019-04-24,4.0,198.0,-194.0,-97.97979797979798,Red,,
14021,Daily,Skylon Restaurant,17,,Thursday,4.0,2020-04-23,2019-04-25,13.0,187.0,-174.0,-93.04812834224599,Red,,
14022,Daily,Skylon Restaurant,17,,Friday,5.0,2020-04-24,2019-04-26,25.0,365.0,-340.0,-93.15068493150685,Red,,
14023,Daily,Skylon Restaurant,17,,Saturday,6.0,2020-04-25,2019-04-27,20.0,518.0,-498.0,-96.13899613899613,Red,,
14024,Daily,Skylon Restaurant,17,,Sunday,7.0,2020-04-26,2019-04-28,2.0,203.0,-201.0,-99.01477832512315,Red,,
14025,Daily,Skylon Restaurant,18,,Monday,1.0,2020-04-27,2019-04-29,0.0,127.0,-127.0,-100.0,Red,,
14026,Daily,Skylon Restaurant,18,,Tuesday,2.0,2020-04-28,2019-04-30,2.0,155.0,-153.0,-98.70967741935483,Red,,
14027,Daily,Skylon Restaurant,18,,Wednesday,3.0,2020-04-29,2019-05-01,4.0,203.0,-199.0,-98.0295566502463,Red,,
14028,Daily,Skylon Restaurant,18,,Thursday,4.0,2020-04-30,2019-05-02,6.0,38.0,-32.0,-84.21052631578948,Red,,
14029,Daily,Skylon Restaurant,18,,Friday,5.0,2020-05-01,2019-05-03,6.0,342.0,-336.0,-98.24561403508773,Red,,
14030,Daily,Skylon Restaurant,18,,Saturday,6.0,2020-05-02,2019-05-04,18.0,182.0,-164.0,-90.10989010989012,Red,,
14031,Daily,Skylon Restaurant,18,,Sunday,7.0,2020-05-03,2019-05-05,0.0,338.0,-338.0,-100.0,Red,,
14032,Daily,Skylon Restaurant,19,,Monday,1.0,2020-05-04,2019-05-06,0.0,136.0,-136.0,-100.0,Red,,
14033,Daily,Skylon Restaurant,19,,Tuesday,2.0,2020-05-05,2019-05-07,0.0,300.0,-300.0,-100.0,Red,,
14034,Daily,Skylon Restaurant,19,,Wednesday,3.0,2020-05-06,2019-05-08,0.0,307.0,-307.0,-100.0,Red,,
14035,Daily,Skylon Restaurant,19,,Thursday,4.0,2020-05-07,2019-05-09,9.0,224.0,-215.0,-95.98214285714286,Red,,
14036,Daily,Skylon Restaurant,19,,Friday,5.0,2020-05-08,2019-05-10,2.0,256.0,-254.0,-99.21875,Red,,
14037,Daily,Skylon Restaurant,19,,Saturday,6.0,2020-05-09,2019-05-11,4.0,482.0,-478.0,-99.1701244813278,Red,,
14038,Daily,Skylon Restaurant,19,,Sunday,7.0,2020-05-10,,3.0,0.0,3.0,100.0,Lime,,
14039,Daily,Skylon Restaurant,20,,Monday,1.0,2020-05-11,2019-05-13,2.0,118.0,-116.0,-98.30508474576271,Red,,
