,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
14570,Daily,South Place CH,43,,Friday,5.0,2020-10-23,,0.0,0.0,0.0,,Yellow,,
14571,Daily,South Place CH,43,,Saturday,6.0,2020-10-24,,0.0,0.0,0.0,,Yellow,,
14572,Daily,South Place CH,43,,Sunday,7.0,2020-10-25,,0.0,0.0,0.0,,Yellow,,
14573,Daily,South Place CH,44,,Monday,1.0,2020-10-26,,0.0,0.0,0.0,,Yellow,,
14574,Daily,South Place CH,44,,Tuesday,2.0,2020-10-27,,0.0,0.0,0.0,,Yellow,,
14575,Daily,South Place CH,44,,Wednesday,3.0,2020-10-28,,0.0,0.0,0.0,,Yellow,,
14576,Daily,South Place CH,44,,Thursday,4.0,2020-10-29,,0.0,0.0,0.0,,Yellow,,
14577,Daily,South Place CH,44,,Friday,5.0,2020-10-30,,0.0,0.0,0.0,,Yellow,,
14578,Daily,South Place CH,44,,Saturday,6.0,2020-10-31,,0.0,0.0,0.0,,Yellow,,
14579,Daily,South Place CH,44,,Sunday,7.0,2020-11-01,,0.0,0.0,0.0,,Yellow,,
14580,Daily,South Place CH,45,,Monday,1.0,2020-11-02,,0.0,0.0,0.0,,Yellow,,
14581,Daily,South Place CH,45,,Tuesday,2.0,2020-11-03,,0.0,0.0,0.0,,Yellow,,
14582,Daily,South Place CH,45,,Wednesday,3.0,2020-11-04,,0.0,0.0,0.0,,Yellow,,
14583,Daily,South Place CH,45,,Thursday,4.0,2020-11-05,,0.0,0.0,0.0,,Yellow,,
14584,Daily,South Place CH,45,,Friday,5.0,2020-11-06,,0.0,0.0,0.0,,Yellow,,
14585,Daily,South Place CH,45,,Saturday,6.0,2020-11-07,,0.0,0.0,0.0,,Yellow,,
14586,Daily,South Place CH,45,,Sunday,7.0,2020-11-08,,0.0,0.0,0.0,,Yellow,,
14587,Daily,South Place CH,46,,Monday,1.0,2020-11-09,,0.0,0.0,0.0,,Yellow,,
14588,Daily,South Place CH,46,,Tuesday,2.0,2020-11-10,,0.0,0.0,0.0,,Yellow,,
14589,Daily,South Place CH,46,,Wednesday,3.0,2020-11-11,,0.0,0.0,0.0,,Yellow,,
14590,Daily,South Place CH,46,,Thursday,4.0,2020-11-12,,0.0,0.0,0.0,,Yellow,,
14591,Daily,South Place CH,46,,Friday,5.0,2020-11-13,,0.0,0.0,0.0,,Yellow,,
14592,Daily,South Place CH,46,,Saturday,6.0,2020-11-14,,0.0,0.0,0.0,,Yellow,,
14593,Daily,South Place CH,46,,Sunday,7.0,2020-11-15,,0.0,0.0,0.0,,Yellow,,
14594,Daily,South Place CH,47,,Monday,1.0,2020-11-16,,0.0,0.0,0.0,,Yellow,,
14595,Daily,South Place CH,47,,Tuesday,2.0,2020-11-17,,0.0,0.0,0.0,,Yellow,,
14596,Daily,South Place CH,47,,Wednesday,3.0,2020-11-18,,0.0,0.0,0.0,,Yellow,,
14597,Daily,South Place CH,47,,Thursday,4.0,2020-11-19,,0.0,0.0,0.0,,Yellow,,
14598,Daily,South Place CH,47,,Friday,5.0,2020-11-20,,0.0,0.0,0.0,,Yellow,,
14599,Daily,South Place CH,47,,Saturday,6.0,2020-11-21,,0.0,0.0,0.0,,Yellow,,
14600,Daily,South Place CH,47,,Sunday,7.0,2020-11-22,,0.0,0.0,0.0,,Yellow,,
14601,Daily,South Place CH,48,,Monday,1.0,2020-11-23,,0.0,0.0,0.0,,Yellow,,
14602,Daily,South Place CH,48,,Tuesday,2.0,2020-11-24,,0.0,0.0,0.0,,Yellow,,
14603,Daily,South Place CH,48,,Wednesday,3.0,2020-11-25,,0.0,0.0,0.0,,Yellow,,
14604,Daily,South Place CH,48,,Thursday,4.0,2020-11-26,,0.0,0.0,0.0,,Yellow,,
14605,Daily,South Place CH,48,,Friday,5.0,2020-11-27,,0.0,0.0,0.0,,Yellow,,
14606,Daily,South Place CH,48,,Saturday,6.0,2020-11-28,,0.0,0.0,0.0,,Yellow,,
14607,Daily,South Place CH,48,,Sunday,7.0,2020-11-29,,0.0,0.0,0.0,,Yellow,,
14608,Daily,South Place CH,49,,Monday,1.0,2020-11-30,,0.0,0.0,0.0,,Yellow,,
14609,Daily,South Place CH,49,,Tuesday,2.0,2020-12-01,,0.0,0.0,0.0,,Yellow,,
14610,Daily,South Place CH,49,,Wednesday,3.0,2020-12-02,,0.0,0.0,0.0,,Yellow,,
14611,Daily,South Place CH,49,,Thursday,4.0,2020-12-03,,0.0,0.0,0.0,,Yellow,,
14612,Daily,South Place CH,49,,Friday,5.0,2020-12-04,,0.0,0.0,0.0,,Yellow,,
14613,Daily,South Place CH,49,,Saturday,6.0,2020-12-05,,0.0,0.0,0.0,,Yellow,,
14614,Daily,South Place CH,49,,Sunday,7.0,2020-12-06,,0.0,0.0,0.0,,Yellow,,
14615,Daily,South Place CH,50,,Monday,1.0,2020-12-07,,0.0,0.0,0.0,,Yellow,,
14616,Daily,South Place CH,50,,Tuesday,2.0,2020-12-08,,0.0,0.0,0.0,,Yellow,,
14617,Daily,South Place CH,50,,Wednesday,3.0,2020-12-09,,0.0,0.0,0.0,,Yellow,,
14618,Daily,South Place CH,50,,Thursday,4.0,2020-12-10,,2.0,0.0,2.0,100.0,Lime,,
14619,Daily,South Place CH,50,,Friday,5.0,2020-12-11,,0.0,0.0,0.0,,Yellow,,
14620,Daily,South Place CH,50,,Saturday,6.0,2020-12-12,,25.0,0.0,25.0,100.0,Lime,,
14621,Daily,South Place CH,50,,Sunday,7.0,2020-12-13,,0.0,0.0,0.0,,Yellow,,
14622,Daily,South Place CH,51,,Monday,1.0,2020-12-14,,0.0,0.0,0.0,,Yellow,,
14623,Daily,South Place CH,51,,Tuesday,2.0,2020-12-15,,0.0,0.0,0.0,,Yellow,,
14624,Daily,South Place CH,51,,Wednesday,3.0,2020-12-16,,0.0,0.0,0.0,,Yellow,,
14625,Daily,South Place CH,51,,Thursday,4.0,2020-12-17,,0.0,0.0,0.0,,Yellow,,
14626,Daily,South Place CH,51,,Friday,5.0,2020-12-18,,0.0,0.0,0.0,,Yellow,,
14627,Daily,South Place CH,51,,Saturday,6.0,2020-12-19,,0.0,0.0,0.0,,Yellow,,
14628,Daily,South Place CH,51,,Sunday,7.0,2020-12-20,,0.0,0.0,0.0,,Yellow,,
14629,Daily,South Place CH,52,,Monday,1.0,2020-12-21,,0.0,0.0,0.0,,Yellow,,
14630,Daily,South Place CH,52,,Tuesday,2.0,2020-12-22,,0.0,0.0,0.0,,Yellow,,
14631,Daily,South Place CH,52,,Wednesday,3.0,2020-12-23,,0.0,0.0,0.0,,Yellow,,
14632,Daily,South Place CH,52,,Thursday,4.0,2020-12-24,,0.0,0.0,0.0,,Yellow,,
14633,Daily,South Place CH,52,,Friday,5.0,2020-12-25,,0.0,0.0,0.0,,Yellow,,
14634,Daily,South Place CH,52,,Saturday,6.0,2020-12-26,,0.0,0.0,0.0,,Yellow,,
14635,Daily,South Place CH,52,,Sunday,7.0,2020-12-27,,0.0,0.0,0.0,,Yellow,,
14636,Daily,South Place CH,53,,Monday,1.0,2020-12-28,,0.0,0.0,0.0,,Yellow,,
14637,Daily,South Place CH,53,,Tuesday,2.0,2020-12-29,,0.0,0.0,0.0,,Yellow,,
14638,Daily,South Place CH,53,,Wednesday,3.0,2020-12-30,,0.0,0.0,0.0,,Yellow,,
14639,Daily,South Place CH,53,,Thursday,4.0,2020-12-31,,0.0,0.0,0.0,,Yellow,,
14057,Daily,Skylon Restaurant,22,This Week,Friday,5.0,2020-05-29,2019-05-31,18.0,229.0,-211.0,-92.13973799126637,Red,crimson,1.0
14058,Daily,Skylon Restaurant,22,This Week,Saturday,6.0,2020-05-30,2019-06-01,43.0,402.0,-359.0,-89.30348258706468,Red,crimson,1.0
14059,Daily,Skylon Restaurant,22,This Week,Sunday,7.0,2020-05-31,2019-06-02,2.0,123.0,-121.0,-98.3739837398374,Red,crimson,1.0
14060,Daily,Skylon Restaurant,23,Next Week,Monday,1.0,2020-06-01,2019-06-03,3.0,37.0,-34.0,-91.89189189189189,Red,mediumvioletred,2.0
14061,Daily,Skylon Restaurant,23,Next Week,Tuesday,2.0,2020-06-02,2019-06-04,0.0,90.0,-90.0,-100.0,Red,mediumvioletred,2.0
14062,Daily,Skylon Restaurant,23,Next Week,Wednesday,3.0,2020-06-03,2019-06-05,6.0,73.0,-67.0,-91.78082191780823,Red,mediumvioletred,2.0
14063,Daily,Skylon Restaurant,23,Next Week,Thursday,4.0,2020-06-04,2019-06-06,2.0,89.0,-87.0,-97.75280898876404,Red,mediumvioletred,2.0
14064,Daily,Skylon Restaurant,23,Next Week,Friday,5.0,2020-06-05,2019-06-07,10.0,129.0,-119.0,-92.24806201550388,Red,mediumvioletred,2.0
14065,Daily,Skylon Restaurant,23,Next Week,Saturday,6.0,2020-06-06,2019-06-08,18.0,243.0,-225.0,-92.5925925925926,Red,mediumvioletred,2.0
14066,Daily,Skylon Restaurant,23,Next Week,Sunday,7.0,2020-06-07,2019-06-09,2.0,61.0,-59.0,-96.72131147540983,Red,mediumvioletred,2.0
14067,Daily,Skylon Restaurant,24,Two Weeks Time,Monday,1.0,2020-06-08,2019-06-10,0.0,53.0,-53.0,-100.0,Red,violet,3.0
14068,Daily,Skylon Restaurant,24,Two Weeks Time,Tuesday,2.0,2020-06-09,2019-06-11,0.0,63.0,-63.0,-100.0,Red,violet,3.0
14069,Daily,Skylon Restaurant,24,Two Weeks Time,Wednesday,3.0,2020-06-10,2019-06-12,6.0,83.0,-77.0,-92.7710843373494,Red,violet,3.0
14070,Daily,Skylon Restaurant,24,Two Weeks Time,Thursday,4.0,2020-06-11,2019-06-13,5.0,42.0,-37.0,-88.0952380952381,Red,violet,3.0
14071,Daily,Skylon Restaurant,24,Two Weeks Time,Friday,5.0,2020-06-12,2019-06-14,6.0,57.0,-51.0,-89.47368421052632,Red,violet,3.0
14072,Daily,Skylon Restaurant,24,Two Weeks Time,Saturday,6.0,2020-06-13,2019-06-15,13.0,202.0,-189.0,-93.56435643564356,Red,violet,3.0
14073,Daily,Skylon Restaurant,24,Two Weeks Time,Sunday,7.0,2020-06-14,2019-06-16,0.0,68.0,-68.0,-100.0,Red,violet,3.0
14074,Daily,Skylon Restaurant,25,Three Weeks Time,Monday,1.0,2020-06-15,2019-06-17,0.0,16.0,-16.0,-100.0,Red,blueviolet,4.0
14075,Daily,Skylon Restaurant,25,Three Weeks Time,Tuesday,2.0,2020-06-16,2019-06-18,0.0,65.0,-65.0,-100.0,Red,blueviolet,4.0
14076,Daily,Skylon Restaurant,25,Three Weeks Time,Wednesday,3.0,2020-06-17,2019-06-19,10.0,42.0,-32.0,-76.19047619047619,Red,blueviolet,4.0
14077,Daily,Skylon Restaurant,25,Three Weeks Time,Thursday,4.0,2020-06-18,2019-06-20,2.0,136.0,-134.0,-98.52941176470588,Red,blueviolet,4.0
14078,Daily,Skylon Restaurant,25,Three Weeks Time,Friday,5.0,2020-06-19,2019-06-21,18.0,21.0,-3.0,-14.285714285714286,Red,blueviolet,4.0
14079,Daily,Skylon Restaurant,25,Three Weeks Time,Saturday,6.0,2020-06-20,2019-06-22,15.0,121.0,-106.0,-87.60330578512396,Red,blueviolet,4.0
14080,Daily,Skylon Restaurant,25,Three Weeks Time,Sunday,7.0,2020-06-21,2019-06-23,2.0,16.0,-14.0,-87.5,Red,blueviolet,4.0
14081,Daily,Skylon Restaurant,26,Four Weeks Time,Monday,1.0,2020-06-22,2019-06-24,2.0,31.0,-29.0,-93.54838709677419,Red,blue,5.0
14082,Daily,Skylon Restaurant,26,Four Weeks Time,Tuesday,2.0,2020-06-23,2019-06-25,6.0,25.0,-19.0,-76.0,Red,blue,5.0
14083,Daily,Skylon Restaurant,26,Four Weeks Time,Wednesday,3.0,2020-06-24,2019-06-26,0.0,59.0,-59.0,-100.0,Red,blue,5.0
14084,Daily,Skylon Restaurant,26,Four Weeks Time,Thursday,4.0,2020-06-25,2019-06-27,0.0,63.0,-63.0,-100.0,Red,blue,5.0
14085,Daily,Skylon Restaurant,26,Four Weeks Time,Friday,5.0,2020-06-26,2019-06-28,4.0,64.0,-60.0,-93.75,Red,blue,5.0
14086,Daily,Skylon Restaurant,26,Four Weeks Time,Saturday,6.0,2020-06-27,2019-06-29,13.0,83.0,-70.0,-84.33734939759036,Red,blue,5.0
14087,Daily,Skylon Restaurant,26,Four Weeks Time,Sunday,7.0,2020-06-28,2019-06-30,3.0,46.0,-43.0,-93.47826086956522,Red,blue,5.0
14088,Daily,Skylon Restaurant,27,Five Weeks Time,Monday,1.0,2020-06-29,2019-07-01,2.0,16.0,-14.0,-87.5,Red,lightskyblue,6.0
14089,Daily,Skylon Restaurant,27,Five Weeks Time,Tuesday,2.0,2020-06-30,2019-07-02,0.0,123.0,-123.0,-100.0,Red,lightskyblue,6.0
14090,Daily,Skylon Restaurant,27,Five Weeks Time,Wednesday,3.0,2020-07-01,2019-07-03,0.0,56.0,-56.0,-100.0,Red,lightskyblue,6.0
14091,Daily,Skylon Restaurant,27,Five Weeks Time,Thursday,4.0,2020-07-02,2019-07-04,0.0,55.0,-55.0,-100.0,Red,lightskyblue,6.0
14092,Daily,Skylon Restaurant,27,Five Weeks Time,Friday,5.0,2020-07-03,2019-07-05,4.0,88.0,-84.0,-95.45454545454545,Red,lightskyblue,6.0
14093,Daily,Skylon Restaurant,27,Five Weeks Time,Saturday,6.0,2020-07-04,2019-07-06,11.0,83.0,-72.0,-86.74698795180723,Red,lightskyblue,6.0
14094,Daily,Skylon Restaurant,27,Five Weeks Time,Sunday,7.0,2020-07-05,2019-07-07,3.0,18.0,-15.0,-83.33333333333333,Red,lightskyblue,6.0
14095,Daily,Skylon Restaurant,28,Six Weeks Time,Monday,1.0,2020-07-06,2019-07-08,0.0,25.0,-25.0,-100.0,Red,cyan,7.0
14096,Daily,Skylon Restaurant,28,Six Weeks Time,Tuesday,2.0,2020-07-07,2019-07-09,172.0,12.0,160.0,1333.3333333333333,Lime,cyan,7.0
14097,Daily,Skylon Restaurant,28,Six Weeks Time,Wednesday,3.0,2020-07-08,2019-07-10,0.0,2.0,-2.0,-100.0,Red,cyan,7.0
14098,Daily,Skylon Restaurant,28,Six Weeks Time,Thursday,4.0,2020-07-09,2019-07-11,2.0,20.0,-18.0,-90.0,Red,cyan,7.0
14099,Daily,Skylon Restaurant,28,Six Weeks Time,Friday,5.0,2020-07-10,2019-07-12,2.0,10.0,-8.0,-80.0,Red,cyan,7.0
14100,Daily,Skylon Restaurant,28,Six Weeks Time,Saturday,6.0,2020-07-11,2019-07-13,21.0,86.0,-65.0,-75.5813953488372,Red,cyan,7.0
14101,Daily,Skylon Restaurant,28,Six Weeks Time,Sunday,7.0,2020-07-12,2019-07-14,11.0,18.0,-7.0,-38.888888888888886,Red,cyan,7.0
14102,Daily,Skylon Restaurant,29,Seven Weeks Time,Monday,1.0,2020-07-13,2019-07-15,0.0,64.0,-64.0,-100.0,Red,springreen,8.0
14103,Daily,Skylon Restaurant,29,Seven Weeks Time,Tuesday,2.0,2020-07-14,2019-07-16,0.0,58.0,-58.0,-100.0,Red,springreen,8.0
14104,Daily,Skylon Restaurant,29,Seven Weeks Time,Wednesday,3.0,2020-07-15,2019-07-17,0.0,17.0,-17.0,-100.0,Red,springreen,8.0
14105,Daily,Skylon Restaurant,29,Seven Weeks Time,Thursday,4.0,2020-07-16,2019-07-18,4.0,10.0,-6.0,-60.0,Red,springreen,8.0
14106,Daily,Skylon Restaurant,29,Seven Weeks Time,Friday,5.0,2020-07-17,2019-07-19,4.0,14.0,-10.0,-71.42857142857143,Red,springreen,8.0
14107,Daily,Skylon Restaurant,29,Seven Weeks Time,Saturday,6.0,2020-07-18,2019-07-20,0.0,26.0,-26.0,-100.0,Red,springreen,8.0
14108,Daily,Skylon Restaurant,29,Seven Weeks Time,Sunday,7.0,2020-07-19,2019-07-21,0.0,6.0,-6.0,-100.0,Red,springreen,8.0
14109,Daily,Skylon Restaurant,30,Eight Weeks Time,Monday,1.0,2020-07-20,2019-07-22,0.0,12.0,-12.0,-100.0,Red,lime,9.0
14110,Daily,Skylon Restaurant,30,Eight Weeks Time,Tuesday,2.0,2020-07-21,2019-07-23,0.0,10.0,-10.0,-100.0,Red,lime,9.0
14111,Daily,Skylon Restaurant,30,Eight Weeks Time,Wednesday,3.0,2020-07-22,2019-07-24,0.0,29.0,-29.0,-100.0,Red,lime,9.0
14112,Daily,Skylon Restaurant,30,Eight Weeks Time,Thursday,4.0,2020-07-23,2019-07-25,0.0,121.0,-121.0,-100.0,Red,lime,9.0
14113,Daily,Skylon Restaurant,30,Eight Weeks Time,Friday,5.0,2020-07-24,2019-07-26,4.0,33.0,-29.0,-87.87878787878788,Red,lime,9.0
14114,Daily,Skylon Restaurant,30,Eight Weeks Time,Saturday,6.0,2020-07-25,2019-07-27,0.0,69.0,-69.0,-100.0,Red,lime,9.0
14115,Daily,Skylon Restaurant,30,Eight Weeks Time,Sunday,7.0,2020-07-26,,0.0,0.0,0.0,,Yellow,lime,9.0
14116,Daily,Skylon Restaurant,31,,Monday,1.0,2020-07-27,2019-07-29,0.0,12.0,-12.0,-100.0,Red,,
14117,Daily,Skylon Restaurant,31,,Tuesday,2.0,2020-07-28,2019-07-30,0.0,23.0,-23.0,-100.0,Red,,
14118,Daily,Skylon Restaurant,31,,Wednesday,3.0,2020-07-29,,1.0,0.0,1.0,100.0,Lime,,
14119,Daily,Skylon Restaurant,31,,Thursday,4.0,2020-07-30,2019-08-01,0.0,24.0,-24.0,-100.0,Red,,
14120,Daily,Skylon Restaurant,31,,Friday,5.0,2020-07-31,2019-08-02,0.0,32.0,-32.0,-100.0,Red,,
14121,Daily,Skylon Restaurant,31,,Saturday,6.0,2020-08-01,2019-08-03,6.0,71.0,-65.0,-91.54929577464789,Red,,
14122,Daily,Skylon Restaurant,31,,Sunday,7.0,2020-08-02,,0.0,0.0,0.0,,Yellow,,
14123,Daily,Skylon Restaurant,32,,Monday,1.0,2020-08-03,2019-08-05,0.0,1.0,-1.0,-100.0,Red,,
14124,Daily,Skylon Restaurant,32,,Tuesday,2.0,2020-08-04,2019-08-06,0.0,7.0,-7.0,-100.0,Red,,
14125,Daily,Skylon Restaurant,32,,Wednesday,3.0,2020-08-05,,0.0,0.0,0.0,,Yellow,,
14126,Daily,Skylon Restaurant,32,,Thursday,4.0,2020-08-06,2019-08-08,0.0,6.0,-6.0,-100.0,Red,,
14127,Daily,Skylon Restaurant,32,,Friday,5.0,2020-08-07,2019-08-09,6.0,26.0,-20.0,-76.92307692307692,Red,,
14128,Daily,Skylon Restaurant,32,,Saturday,6.0,2020-08-08,2019-08-10,0.0,87.0,-87.0,-100.0,Red,,
14129,Daily,Skylon Restaurant,32,,Sunday,7.0,2020-08-09,2019-08-11,0.0,7.0,-7.0,-100.0,Red,,
14130,Daily,Skylon Restaurant,33,,Monday,1.0,2020-08-10,,2.0,0.0,2.0,100.0,Lime,,
14131,Daily,Skylon Restaurant,33,,Tuesday,2.0,2020-08-11,2019-08-13,0.0,2.0,-2.0,-100.0,Red,,
14132,Daily,Skylon Restaurant,33,,Wednesday,3.0,2020-08-12,,0.0,0.0,0.0,,Yellow,,
14133,Daily,Skylon Restaurant,33,,Thursday,4.0,2020-08-13,2019-08-15,0.0,2.0,-2.0,-100.0,Red,,
14134,Daily,Skylon Restaurant,33,,Friday,5.0,2020-08-14,2019-08-16,0.0,8.0,-8.0,-100.0,Red,,
14135,Daily,Skylon Restaurant,33,,Saturday,6.0,2020-08-15,2019-08-17,0.0,34.0,-34.0,-100.0,Red,,
14136,Daily,Skylon Restaurant,33,,Sunday,7.0,2020-08-16,,0.0,0.0,0.0,,Yellow,,
14137,Daily,Skylon Restaurant,34,,Monday,1.0,2020-08-17,2019-08-19,0.0,2.0,-2.0,-100.0,Red,,
14138,Daily,Skylon Restaurant,34,,Tuesday,2.0,2020-08-18,,0.0,0.0,0.0,,Yellow,,
14139,Daily,Skylon Restaurant,34,,Wednesday,3.0,2020-08-19,,6.0,0.0,6.0,100.0,Lime,,
14140,Daily,Skylon Restaurant,34,,Thursday,4.0,2020-08-20,2019-08-22,0.0,4.0,-4.0,-100.0,Red,,
14141,Daily,Skylon Restaurant,34,,Friday,5.0,2020-08-21,2019-08-23,0.0,8.0,-8.0,-100.0,Red,,
14142,Daily,Skylon Restaurant,34,,Saturday,6.0,2020-08-22,2019-08-24,3.0,2.0,1.0,50.0,Lime,,
14143,Daily,Skylon Restaurant,34,,Sunday,7.0,2020-08-23,,0.0,0.0,0.0,,Yellow,,
14144,Daily,Skylon Restaurant,35,,Monday,1.0,2020-08-24,2019-08-26,0.0,6.0,-6.0,-100.0,Red,,
14145,Daily,Skylon Restaurant,35,,Tuesday,2.0,2020-08-25,,0.0,0.0,0.0,,Yellow,,
14146,Daily,Skylon Restaurant,35,,Wednesday,3.0,2020-08-26,,0.0,0.0,0.0,,Yellow,,
14147,Daily,Skylon Restaurant,35,,Thursday,4.0,2020-08-27,,0.0,0.0,0.0,,Yellow,,
14148,Daily,Skylon Restaurant,35,,Friday,5.0,2020-08-28,,0.0,0.0,0.0,,Yellow,,
14149,Daily,Skylon Restaurant,35,,Saturday,6.0,2020-08-29,2019-08-31,0.0,3.0,-3.0,-100.0,Red,,
14150,Daily,Skylon Restaurant,35,,Sunday,7.0,2020-08-30,,0.0,0.0,0.0,,Yellow,,
14151,Daily,Skylon Restaurant,36,,Monday,1.0,2020-08-31,2019-09-02,0.0,73.0,-73.0,-100.0,Red,,
14152,Daily,Skylon Restaurant,36,,Tuesday,2.0,2020-09-01,2019-09-03,0.0,64.0,-64.0,-100.0,Red,,
14153,Daily,Skylon Restaurant,36,,Wednesday,3.0,2020-09-02,,0.0,0.0,0.0,,Yellow,,
14154,Daily,Skylon Restaurant,36,,Thursday,4.0,2020-09-03,2019-09-05,0.0,4.0,-4.0,-100.0,Red,,
14155,Daily,Skylon Restaurant,36,,Friday,5.0,2020-09-04,2019-09-06,0.0,27.0,-27.0,-100.0,Red,,
14156,Daily,Skylon Restaurant,36,,Saturday,6.0,2020-09-05,2019-09-07,0.0,15.0,-15.0,-100.0,Red,,
14157,Daily,Skylon Restaurant,36,,Sunday,7.0,2020-09-06,,0.0,0.0,0.0,,Yellow,,
14158,Daily,Skylon Restaurant,37,,Monday,1.0,2020-09-07,2019-09-09,0.0,125.0,-125.0,-100.0,Red,,
14159,Daily,Skylon Restaurant,37,,Tuesday,2.0,2020-09-08,,0.0,0.0,0.0,,Yellow,,
14160,Daily,Skylon Restaurant,37,,Wednesday,3.0,2020-09-09,2019-09-11,0.0,1.0,-1.0,-100.0,Red,,
14161,Daily,Skylon Restaurant,37,,Thursday,4.0,2020-09-10,2019-09-12,0.0,7.0,-7.0,-100.0,Red,,
14162,Daily,Skylon Restaurant,37,,Friday,5.0,2020-09-11,,0.0,0.0,0.0,,Yellow,,
14163,Daily,Skylon Restaurant,37,,Saturday,6.0,2020-09-12,2019-09-14,0.0,11.0,-11.0,-100.0,Red,,
14164,Daily,Skylon Restaurant,37,,Sunday,7.0,2020-09-13,,0.0,0.0,0.0,,Yellow,,
14165,Daily,Skylon Restaurant,38,,Monday,1.0,2020-09-14,2019-09-16,6.0,30.0,-24.0,-80.0,Red,,
14166,Daily,Skylon Restaurant,38,,Tuesday,2.0,2020-09-15,,0.0,0.0,0.0,,Yellow,,
14167,Daily,Skylon Restaurant,38,,Wednesday,3.0,2020-09-16,2019-09-18,2.0,2.0,0.0,0.0,Yellow,,
14168,Daily,Skylon Restaurant,38,,Thursday,4.0,2020-09-17,,0.0,0.0,0.0,,Yellow,,
14169,Daily,Skylon Restaurant,38,,Friday,5.0,2020-09-18,2019-09-20,2.0,12.0,-10.0,-83.33333333333333,Red,,
14170,Daily,Skylon Restaurant,38,,Saturday,6.0,2020-09-19,,5.0,0.0,5.0,100.0,Lime,,
14171,Daily,Skylon Restaurant,38,,Sunday,7.0,2020-09-20,,0.0,0.0,0.0,,Yellow,,
14172,Daily,Skylon Restaurant,39,,Monday,1.0,2020-09-21,,0.0,0.0,0.0,,Yellow,,
14173,Daily,Skylon Restaurant,39,,Tuesday,2.0,2020-09-22,,0.0,0.0,0.0,,Yellow,,
14174,Daily,Skylon Restaurant,39,,Wednesday,3.0,2020-09-23,2019-09-25,0.0,60.0,-60.0,-100.0,Red,,
14175,Daily,Skylon Restaurant,39,,Thursday,4.0,2020-09-24,2019-09-26,2.0,1.0,1.0,100.0,Lime,,
14176,Daily,Skylon Restaurant,39,,Friday,5.0,2020-09-25,2019-09-27,0.0,40.0,-40.0,-100.0,Red,,
14177,Daily,Skylon Restaurant,39,,Saturday,6.0,2020-09-26,2019-09-28,2.0,19.0,-17.0,-89.47368421052632,Red,,
14178,Daily,Skylon Restaurant,39,,Sunday,7.0,2020-09-27,,0.0,0.0,0.0,,Yellow,,
14179,Daily,Skylon Restaurant,40,,Monday,1.0,2020-09-28,,0.0,0.0,0.0,,Yellow,,
14180,Daily,Skylon Restaurant,40,,Tuesday,2.0,2020-09-29,,0.0,0.0,0.0,,Yellow,,
14181,Daily,Skylon Restaurant,40,,Wednesday,3.0,2020-09-30,2019-10-02,0.0,2.0,-2.0,-100.0,Red,,
14182,Daily,Skylon Restaurant,40,,Thursday,4.0,2020-10-01,,0.0,0.0,0.0,,Yellow,,
14183,Daily,Skylon Restaurant,40,,Friday,5.0,2020-10-02,2019-10-04,2.0,6.0,-4.0,-66.66666666666667,Red,,
14184,Daily,Skylon Restaurant,40,,Saturday,6.0,2020-10-03,2019-10-05,0.0,30.0,-30.0,-100.0,Red,,
14185,Daily,Skylon Restaurant,40,,Sunday,7.0,2020-10-04,,0.0,0.0,0.0,,Yellow,,
14186,Daily,Skylon Restaurant,41,,Monday,1.0,2020-10-05,2019-10-07,0.0,2.0,-2.0,-100.0,Red,,
14187,Daily,Skylon Restaurant,41,,Tuesday,2.0,2020-10-06,,0.0,0.0,0.0,,Yellow,,
14188,Daily,Skylon Restaurant,41,,Wednesday,3.0,2020-10-07,,0.0,0.0,0.0,,Yellow,,
14189,Daily,Skylon Restaurant,41,,Thursday,4.0,2020-10-08,,0.0,0.0,0.0,,Yellow,,
14190,Daily,Skylon Restaurant,41,,Friday,5.0,2020-10-09,2019-10-11,0.0,7.0,-7.0,-100.0,Red,,
14191,Daily,Skylon Restaurant,41,,Saturday,6.0,2020-10-10,2019-10-12,0.0,6.0,-6.0,-100.0,Red,,
14192,Daily,Skylon Restaurant,41,,Sunday,7.0,2020-10-11,,0.0,0.0,0.0,,Yellow,,
14193,Daily,Skylon Restaurant,42,,Monday,1.0,2020-10-12,,0.0,0.0,0.0,,Yellow,,
14194,Daily,Skylon Restaurant,42,,Tuesday,2.0,2020-10-13,,0.0,0.0,0.0,,Yellow,,
14195,Daily,Skylon Restaurant,42,,Wednesday,3.0,2020-10-14,,0.0,0.0,0.0,,Yellow,,
14196,Daily,Skylon Restaurant,42,,Thursday,4.0,2020-10-15,,0.0,0.0,0.0,,Yellow,,
14197,Daily,Skylon Restaurant,42,,Friday,5.0,2020-10-16,,0.0,0.0,0.0,,Yellow,,
14198,Daily,Skylon Restaurant,42,,Saturday,6.0,2020-10-17,,0.0,0.0,0.0,,Yellow,,
14199,Daily,Skylon Restaurant,42,,Sunday,7.0,2020-10-18,,0.0,0.0,0.0,,Yellow,,
14200,Daily,Skylon Restaurant,43,,Monday,1.0,2020-10-19,,0.0,0.0,0.0,,Yellow,,
14201,Daily,Skylon Restaurant,43,,Tuesday,2.0,2020-10-20,,0.0,0.0,0.0,,Yellow,,
